id	mESC
p300_16	1
p300_38	1
p300_58	1
p300_87	1
p300_138	1
p300_155	1
p300_166	1
p300_217	1
p300_230	1
p300_254	1
p300_268	1
p300_293	1
p300_344	1
p300_393	1
p300_394	1
p300_395	1
p300_459	1
p300_479	1
p300_522	1
p300_621	1
p300_662	1
p300_718	1
p300_747	1
p300_782	1
p300_783	1
p300_879	1
p300_906	1
p300_907	1
p300_980	1
p300_1023	1
p300_1060	1
p300_1061	1
p300_1205	1
p300_1206	1
p300_1207	1
p300_1208	1
p300_1253	1
p300_1304	1
p300_1305	1
p300_1346	1
p300_1347	1
p300_1394	1
p300_1395	1
p300_1465	1
p300_1690	1
p300_1814	1
p300_1815	1
p300_1816	1
p300_1972	1
p300_1973	1
p300_1974	1
p300_1975	1
p300_1976	1
p300_2070	1
p300_2071	1
p300_2072	1
p300_2152	1
p300_2153	1
p300_2154	1
p300_2155	1
p300_2156	1
p300_2235	1
p300_2236	1
p300_2237	1
p300_2238	1
p300_2353	1
p300_2546	1
p300_2547	1
p300_2548	1
p300_2549	1
p300_2658	1
p300_2764	1
p300_2765	1
p300_2766	1
p300_2767	1
p300_2768	1
p300_2769	1
p300_2903	1
p300_2904	1
p300_2905	1
p300_2906	1
p300_2907	1
p300_2908	1
p300_3046	1
p300_3047	1
p300_3048	1
p300_3049	1
p300_3050	1
p300_3192	1
p300_3193	1
p300_3194	1
p300_3195	1
p300_3366	1
p300_3367	1
p300_3368	1
p300_3369	1
p300_3534	1
p300_3535	1
p300_3536	1
p300_3537	1
p300_3538	1
p300_3539	1
p300_3540	1
p300_3541	1
p300_3542	1
p300_3723	1
p300_3724	1
p300_3725	1
p300_3727	1
p300_3728	1
p300_3729	1
p300_3730	1
p300_3731	1
p300_3732	1
p300_3921	1
p300_3922	1
p300_3923	1
p300_4141	1
p300_4142	1
p300_4368	1
p300_4369	1
p300_4370	1
p300_4371	1
p300_4372	1
p300_4373	1
p300_4374	1
p300_4375	1
p300_4612	1
p300_4613	1
p300_4614	1
p300_4615	1
p300_4616	1
p300_4869	1
p300_4870	1
p300_4871	1
p300_4872	1
p300_4873	1
p300_4874	1
p300_4875	1
p300_4876	1
p300_4877	1
p300_4878	1
tss_47	0
tss_58	0
tss_153	0
tss_156	0
tss_218	0
tss_267	0
tss_451	0
tss_596	0
tss_626	0
tss_684	0
tss_726	0
tss_736	0
tss_813	0
tss_824	0
tss_875	0
tss_926	0
tss_1058	0
tss_1086	0
tss_1122	0
tss_1138	0
tss_1140	0
tss_1158	0
tss_1162	0
tss_1168	0
tss_1193	0
tss_1226	0
tss_1231	0
tss_1255	0
tss_1267	0
tss_1331	0
tss_1338	0
tss_1348	0
tss_1382	0
tss_1391	0
tss_1395	0
tss_1400	0
tss_1416	0
tss_1422	0
tss_1462	0
tss_1478	0
tss_1485	0
tss_1498	0
tss_1541	0
tss_1725	0
tss_1757	0
tss_1766	0
tss_1790	0
tss_1798	0
tss_1855	0
tss_1877	0
tss_1889	0
tss_1910	0
tss_2037	0
tss_2096	0
tss_2159	0
tss_2160	0
tss_2208	0
tss_2213	0
tss_2249	0
tss_2250	0
tss_2271	0
tss_2321	0
tss_2333	0
tss_2374	0
tss_2402	0
tss_2414	0
tss_2417	0
tss_2495	0
tss_2519	0
tss_2558	0
tss_2572	0
tss_2594	0
tss_2642	0
tss_2647	0
tss_2673	0
tss_2689	0
tss_2699	0
tss_2708	0
tss_2757	0
tss_2771	0
tss_2793	0
tss_2865	0
tss_2892	0
tss_2949	0
tss_2982	0
tss_2994	0
tss_3012	0
tss_3036	0
tss_3042	0
tss_3067	0
tss_3117	0
tss_3156	0
tss_3194	0
tss_3239	0
tss_3267	0
tss_3282	0
tss_3375	0
tss_3379	0
tss_3454	0
tss_3621	0
tss_3634	0
tss_3635	0
tss_3643	0
tss_3664	0
tss_3847	0
tss_3875	0
tss_3953	0
tss_3973	0
tss_3985	0
tss_4032	0
tss_4058	0
tss_4183	0
tss_4294	0
tss_4388	0
tss_4404	0
tss_4408	0
tss_4410	0
tss_4429	0
tss_4430	0
tss_4466	0
tss_4596	0
tss_4615	0
tss_4635	0
tss_4663	0
tss_4713	0
tss_4722	0
tss_4768	0
tss_4770	0
tss_4775	0
tss_4792	0
tss_4838	0
tss_4884	0
tss_4886	0
tss_4948	0
tss_4964	0
tss_4978	0
tss_4993	0
bg_48	0
bg_64	0
bg_77	0
bg_123	0
bg_158	0
bg_279	0
bg_329	0
bg_338	0
bg_354	0
bg_406	0
bg_435	0
bg_460	0
bg_518	0
bg_548	0
bg_552	0
bg_643	0
bg_674	0
bg_678	0
bg_870	0
bg_910	0
bg_954	0
bg_1086	0
bg_1115	0
bg_1252	0
bg_1265	0
bg_1294	0
bg_1341	0
bg_1356	0
bg_1364	0
bg_1365	0
bg_1408	0
bg_1446	0
bg_1528	0
bg_1551	0
bg_1686	0
bg_1723	0
bg_1759	0
bg_1937	0
bg_2009	0
bg_2039	0
bg_2080	0
bg_2081	0
bg_2103	0
bg_2117	0
bg_2178	0
bg_2209	0
bg_2319	0
bg_2342	0
bg_2376	0
bg_2451	0
bg_2485	0
bg_2506	0
bg_2523	0
bg_2597	0
bg_2612	0
bg_2647	0
bg_2749	0
bg_2780	0
bg_2799	0
bg_2826	0
bg_2880	0
bg_2923	0
bg_2986	0
bg_2999	0
bg_3008	0
bg_3052	0
bg_3055	0
bg_3064	0
bg_3093	0
bg_3117	0
bg_3208	0
bg_3231	0
bg_3239	0
bg_3259	0
bg_3487	0
bg_3518	0
bg_3533	0
bg_3536	0
bg_3645	0
bg_3669	0
bg_3756	0
bg_3798	0
bg_3876	0
bg_3908	0
bg_3962	0
bg_3969	0
bg_3975	0
bg_4020	0
bg_4027	0
bg_4030	0
bg_4046	0
bg_4085	0
bg_4087	0
bg_4135	0
bg_4215	0
bg_4216	0
bg_4224	0
bg_4401	0
bg_4424	0
bg_4517	0
bg_4551	0
bg_4553	0
bg_4577	0
bg_4581	0
bg_4641	0
bg_4661	0
bg_4700	0
bg_4732	0
bg_4756	0
bg_4775	0
bg_4816	0
bg_4882	0
bg_4909	0
bg_4976	0
bg_5091	0
bg_5113	0
bg_5124	0
bg_5163	0
bg_5165	0
bg_5192	0
bg_5194	0
bg_5234	0
bg_5255	0
bg_5264	0
bg_5316	0
bg_5333	0
bg_5348	0
bg_5435	0
bg_5458	0
bg_5486	0
bg_5535	0
bg_5553	0
bg_5709	0
bg_5857	0
bg_5858	0
bg_5892	0
bg_5953	0
bg_5967	0
bg_6038	0
bg_6057	0
bg_6088	0
bg_6139	0
bg_6161	0
bg_6192	0
bg_6194	0
bg_6275	0
bg_6277	0
bg_6278	0
bg_6281	0
bg_6434	0
bg_6447	0
bg_6514	0
bg_6552	0
bg_6556	0
bg_6561	0
bg_6590	0
bg_6591	0
bg_6637	0
bg_6647	0
bg_6659	0
